timestamp,USAGE,timestamp_end,hum,wspdm,tempF,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2019-01-18 13:00:00,1.6,2019-01-18 13:59:00,75.0,7.4,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.87,1.54,1.56,1.44,1.26,1.33,1.16,1.34,1.11,0.94,0.98
2019-01-18 14:00:00,1.68,2019-01-18 14:59:00,75.0,7.4,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.88,1.87,1.54,1.56,1.44,1.26,1.33,1.16,1.34,1.11,0.94
2019-01-18 15:00:00,1.43,2019-01-18 15:59:00,60.0,7.4,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.6,1.88,1.87,1.54,1.56,1.44,1.26,1.33,1.16,1.34,1.11
2019-01-18 16:00:00,1.92,2019-01-18 16:59:00,56.0,7.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.68,1.6,1.88,1.87,1.54,1.56,1.44,1.26,1.33,1.16,1.34
2019-01-18 17:00:00,1.75,2019-01-18 17:59:00,56.0,7.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.43,1.68,1.6,1.88,1.87,1.54,1.56,1.44,1.26,1.33,1.16
2019-01-18 18:00:00,2.67,2019-01-18 18:59:00,56.0,7.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.75,1.92,1.43,1.68,1.6,1.88,1.87,1.54,1.56,1.44,1.26,1.33
2019-01-18 19:00:00,2.61,2019-01-18 19:59:00,60.0,7.4,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.67,1.75,1.92,1.43,1.68,1.6,1.88,1.87,1.54,1.56,1.44,1.26
2019-01-18 20:00:00,2.47,2019-01-18 20:59:00,64.0,7.4,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.61,2.67,1.75,1.92,1.43,1.68,1.6,1.88,1.87,1.54,1.56,1.44
2019-01-18 21:00:00,2.24,2019-01-18 21:59:00,60.0,7.4,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.47,2.61,2.67,1.75,1.92,1.43,1.68,1.6,1.88,1.87,1.54,1.56
2019-01-18 22:00:00,2.34,2019-01-18 22:59:00,60.0,7.4,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.24,2.47,2.61,2.67,1.75,1.92,1.43,1.68,1.6,1.88,1.87,1.54
2019-01-18 23:00:00,2.28,2019-01-18 23:59:00,69.0,7.4,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.34,2.24,2.47,2.61,2.67,1.75,1.92,1.43,1.68,1.6,1.88,1.87
2019-01-19 00:00:00,2.23,2019-01-19 00:59:00,64.0,7.4,28.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.34,2.24,2.47,2.61,2.67,1.75,1.92,1.43,1.68,1.6,1.88
